timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.67577E+12,1.67586E+12,1.67584E+12,1.67577E+12,22757.26754,23310.97507,22756.25828,23264.29119,27187964471
1.67568E+12,1.67577E+12,1.67574E+12,1.67577E+12,22954.02196,23119.27995,22692.02598,22760.10926,23825006542
1.6756E+12,1.67568E+12,1.67563E+12,1.67567E+12,23332.2476,23423.43561,22841.76031,22955.66602,19564262605
1.67551E+12,1.6756E+12,1.67556E+12,1.67553E+12,23446.32073,23556.94881,23291.79566,23331.84714,15639298538
1.67543E+12,1.67551E+12,1.67549E+12,1.6755E+12,23469.41251,23678.10258,23279.95574,23449.32162,27083066007
1.67534E+12,1.67543E+12,1.67534E+12,1.67543E+12,23720.82352,24167.21023,23468.59528,23471.87044,32066936882
1.67525E+12,1.67534E+12,1.67533E+12,1.67532E+12,23137.83514,23764.53929,22877.75065,23723.76965,26683255504
1.67517E+12,1.67525E+12,1.67525E+12,1.67517E+12,22840.79609,23225.0214,22765.5685,23139.28391,22837828665
1.67508E+12,1.67517E+12,1.67508E+12,1.67516E+12,23774.64897,23789.34718,22657.58217,22840.13891,27205595568
1.67499E+12,1.67508E+12,1.67506E+12,1.67499E+12,23031.44924,23919.88976,22985.07013,23774.56592,27423687259
1.67491E+12,1.67499E+12,1.67491E+12,1.67496E+12,23079.96433,23165.89588,22908.84646,23031.08978,14712928379
1.67482E+12,1.67491E+12,1.67489E+12,1.67483E+12,23030.71729,23417.72097,22654.59341,23078.72788,25383335641
1.67473E+12,1.67482E+12,1.67474E+12,1.67479E+12,23108.95449,23237.07717,22911.37335,23032.7776,26357839322
1.67465E+12,1.67473E+12,1.67473E+12,1.67465E+12,22639.26717,23722.09881,22406.0755,23117.85968,30685366709
1.67456E+12,1.67465E+12,1.67458E+12,1.67465E+12,22929.62774,23134.01205,22549.74451,22636.46931,26405069715
1.67448E+12,1.67456E+12,1.67454E+12,1.67453E+12,22721.08867,23126.48635,22654.30447,22934.43146,26518700512
1.67439E+12,1.67448E+12,1.67444E+12,1.67447E+12,22777.98666,23056.72965,22387.90046,22720.41563,24746386230
1.6743E+12,1.67439E+12,1.67437E+12,1.6743E+12,22677.42738,23282.34772,22511.83313,22777.62581,32442278429
1.67422E+12,1.6743E+12,1.6743E+12,1.67425E+12,21085.37234,22692.35783,20919.12598,22676.55176,28799154319
1.67413E+12,1.67422E+12,1.6742E+12,1.67413E+12,20686.74591,21163.01229,20685.38118,21086.7933,21152848261
1.67404E+12,1.67413E+12,1.67409E+12,1.6741E+12,21161.0509,21564.50221,20541.54455,20688.78073,30005625418
1.67396E+12,1.67404E+12,1.67401E+12,1.67396E+12,21175.83326,21438.65936,20978.53362,21161.51922,24999983362
1.67387E+12,1.67396E+12,1.67394E+12,1.67393E+12,20882.22388,21360.87428,20715.74621,21169.63278,26792494050
1.67378E+12,1.67387E+12,1.67385E+12,1.67382E+12,20977.4842,20993.7487,20606.98724,20880.7992,19298407543
1.6737E+12,1.67378E+12,1.67375E+12,1.6737E+12,19910.53666,21075.14183,19907.82846,20976.2998,38967784639
1.67361E+12,1.6737E+12,1.67369E+12,1.67361E+12,18868.90594,19964.32273,18753.16426,19909.57462,29225029694
1.67352E+12,1.67361E+12,1.6736E+12,1.67352E+12,17944.06873,19030.08764,17919.23171,18869.58806,34971338710
1.67344E+12,1.67352E+12,1.67352E+12,1.6735E+12,17446.36027,17987.63355,17337.995,17943.89763,18307186523
1.67335E+12,1.67344E+12,1.67343E+12,1.67336E+12,17192.95009,17484.72089,17162.99117,17446.29251,15808338949
1.67327E+12,1.67335E+12,1.67333E+12,1.67327E+12,17093.9925,17389.95755,17093.9925,17196.55406,18624736866
1.67318E+12,1.67327E+12,1.67327E+12,1.67318E+12,16954.14573,17091.14445,16924.05007,17091.14445,9768827914
1.67309E+12,1.67318E+12,1.6731E+12,1.67314E+12,16952.11698,16975.01662,16914.19208,16955.07744,7714767174
1.67301E+12,1.67309E+12,1.67308E+12,1.67305E+12,16836.47344,16991.99412,16716.42227,16951.96952,14413662913
1.67292E+12,1.67301E+12,1.67292E+12,1.67297E+12,16863.47206,16884.02212,16790.28304,16836.73665,13692758566
1.67283E+12,1.67292E+12,1.6729E+12,1.67284E+12,16680.20497,16964.58519,16667.76373,16863.23826,18421743322
1.67275E+12,1.67283E+12,1.67277E+12,1.67281E+12,16688.84726,16760.44747,16622.37033,16679.85708,13903079207
1.67266E+12,1.67275E+12,1.67269E+12,1.67267E+12,16625.51039,16759.34402,16572.22885,16688.47136,12097775227
1.67257E+12,1.67266E+12,1.67266E+12,1.67261E+12,16547.9144,16630.439,16521.23343,16625.08055,9244361700
1.67249E+12,1.67257E+12,1.67254E+12,1.67257E+12,16603.6747,16628.987,16517.51922,16547.49537,11239186456
1.6724E+12,1.67249E+12,1.6724E+12,1.67246E+12,16641.32982,16643.42741,16408.47518,16602.58516,15929162910
1.67232E+12,1.6724E+12,1.67237E+12,1.67232E+12,16552.32249,16651.75666,16508.68315,16642.34267,14472237479
1.67223E+12,1.67232E+12,1.67228E+12,1.67231E+12,16716.40022,16768.17036,16497.55704,16552.57174,17005713920
1.67214E+12,1.67223E+12,1.67214E+12,1.67221E+12,16919.29165,16959.84648,16642.07318,16717.17398,15748580239
1.67206E+12,1.67214E+12,1.67214E+12,1.67211E+12,16842.24931,16920.12364,16812.37008,16919.80517,11886957804
1.67197E+12,1.67206E+12,1.67198E+12,1.67204E+12,16847.50536,16860.55397,16755.25323,16841.98705,11656379938
1.67188E+12,1.67197E+12,1.67195E+12,1.67188E+12,16796.97662,16864.70288,16793.52818,16847.75527,9744636213
1.6718E+12,1.67188E+12,1.67185E+12,1.6718E+12,16829.64359,16905.21936,16794.45935,16796.95217,15329265213
1.67171E+12,1.6718E+12,1.67175E+12,1.67178E+12,16818.38029,16866.67433,16592.40745,16830.34142,16441573050
1.67162E+12,1.67171E+12,1.67162E+12,1.6717E+12,16904.52735,16916.79988,16755.91221,16817.53439,14882945045
1.67154E+12,1.67162E+12,1.67159E+12,1.67154E+12,16441.7868,17012.98471,16427.86724,16906.30521,22722096615
1.67145E+12,1.67154E+12,1.67145E+12,1.67153E+12,16759.04093,16807.52657,16398.13625,16439.67965,17221074814
1.67136E+12,1.67145E+12,1.67145E+12,1.67142E+12,16795.60923,16815.38658,16697.82003,16757.9774,10924354698
1.67128E+12,1.67136E+12,1.67136E+12,1.67129E+12,16646.98257,16800.59019,16614.02895,16795.09097,14463581825
1.67119E+12,1.67128E+12,1.67122E+12,1.67128E+12,17364.54644,17505.52505,16584.7014,16647.48348,24031608960
1.67111E+12,1.67119E+12,1.67111E+12,1.67119E+12,17813.64412,17846.74446,17322.59007,17364.86491,20964448341
1.67102E+12,1.67111E+12,1.67109E+12,1.67111E+12,17782.06688,18318.53058,17652.09831,17652.09831,25900123362
1.67093E+12,1.67102E+12,1.67098E+12,1.67096E+12,17206.44048,17930.08684,17111.76315,17781.31884,26634741631
1.67085E+12,1.67093E+12,1.67093E+12,1.67086E+12,17102.50065,17212.56388,16899.39379,17206.4383,19617581341
1.67076E+12,1.67085E+12,1.67083E+12,1.67085E+12,17129.71133,17245.63528,17091.81999,17104.19281,14122486832
1.67067E+12,1.67076E+12,1.67073E+12,1.67076E+12,17134.22137,17216.82559,17120.68432,17128.72371,12706781969
1.67059E+12,1.67067E+12,1.67063E+12,1.67066E+12,17232.148,17280.54616,17100.83625,17133.15201,20328426366
1.6705E+12,1.67059E+12,1.67057E+12,1.67054E+12,16847.35025,17267.91576,16788.78382,17233.47402,20496603770
1.67041E+12,1.6705E+12,1.67042E+12,1.67044E+12,17089.50627,17109.37749,16750.55813,16848.12763,19675404389
1.67033E+12,1.67041E+12,1.67041E+12,1.67039E+12,16975.23912,17091.86418,16939.92235,17089.50371,19889922369
1.67024E+12,1.67033E+12,1.67026E+12,1.67031E+12,17128.89408,17378.15331,16922.43187,16974.82567,22209086834
1.67016E+12,1.67024E+12,1.67024E+12,1.67016E+12,16908.17048,17157.76724,16903.43983,17130.48595,16824520830
1.67007E+12,1.67016E+12,1.67007E+12,1.67015E+12,17090.09849,17116.04081,16888.14081,16908.2368,16217776704
1.66998E+12,1.67007E+12,1.67007E+12,1.67003E+12,16968.68326,17088.66041,16877.8816,17088.66041,19539705127
1.6699E+12,1.66998E+12,1.66994E+12,1.66997E+12,17168.00214,17197.49725,16888.38789,16967.13367,22895392882
1.66981E+12,1.6699E+12,1.6699E+12,1.66981E+12,16445.47749,17190.93827,16445.47749,17168.56555,29523576583
1.66972E+12,1.66981E+12,1.66976E+12,1.66972E+12,16217.6399,16522.25747,16139.39628,16444.98327,23581685468
1.66964E+12,1.66972E+12,1.66964E+12,1.6697E+12,16440.22209,16482.93354,16054.53022,16217.32247,27743025156
1.66955E+12,1.66964E+12,1.66963E+12,1.66964E+12,16463.88317,16594.40547,16437.02533,16444.62683,20443898509
1.66946E+12,1.66955E+12,1.66947E+12,1.66955E+12,16521.57702,16666.86293,16416.22869,16464.28108,18000008764
1.66938E+12,1.66946E+12,1.66938E+12,1.6694E+12,16602.26952,16603.31699,16388.40495,16521.84102,18678255976
1.66929E+12,1.66938E+12,1.6693E+12,1.66934E+12,16611.63767,16771.47524,16501.76805,16604.46502,26129037414
1.6692E+12,1.66929E+12,1.66927E+12,1.66921E+12,16195.58867,16638.19249,16170.5025,16610.70641,32958875628
1.66912E+12,1.6692E+12,1.66918E+12,1.66914E+12,15782.30123,16253.04775,15656.60606,16189.76953,30726828760
1.66903E+12,1.66912E+12,1.66903E+12,1.66911E+12,16291.2238,16291.2238,15599.04718,15787.28409,37429485518
1.66895E+12,1.66903E+12,1.66895E+12,1.66903E+12,16712.92046,16746.78016,16248.69283,16291.83247,21313378652
1.66886E+12,1.66895E+12,1.66894E+12,1.66888E+12,16696.21991,16797.877,16570.41075,16711.54779,16106223492
1.66877E+12,1.66886E+12,1.66878E+12,1.66884E+12,16687.91158,16947.0584,16564.61168,16697.77767,26862218609
1.66869E+12,1.66877E+12,1.66869E+12,1.6687E+12,16670.42676,16726.43884,16460.68349,16687.51795,27868914022
1.6686E+12,1.66869E+12,1.66861E+12,1.66866E+12,16884.34119,16960.29518,16430.11128,16669.44014,33925512989
1.66851E+12,1.6686E+12,1.66857E+12,1.66852E+12,16617.48474,17051.96197,16542.55127,16884.61391,36599436183
1.66843E+12,1.66851E+12,1.66848E+12,1.66845E+12,16352.02856,17109.32335,15872.94161,16618.19923,49630243054
1.66834E+12,1.66843E+12,1.66836E+12,1.66843E+12,16799.72229,16920.7664,16320.63515,16353.36572,27209183682
1.66825E+12,1.66834E+12,1.66825E+12,1.66828E+12,17036.87541,17066.67549,16651.77477,16799.18474,29717699419
1.66817E+12,1.66825E+12,1.66817E+12,1.66822E+12,17583.25243,17650.94405,16543.48239,17034.29313,55871616488
1.66808E+12,1.66817E+12,1.66816E+12,1.66808E+12,15883.15823,18054.31178,15834.01809,17586.77145,83202283721
1.668E+12,1.66808E+12,1.668E+12,1.66808E+12,18543.76125,18590.45957,15682.69284,15880.77985,1.02905E+11
1.66791E+12,1.668E+12,1.66792E+12,1.66798E+12,20600.67275,20664.60652,17603.54437,18541.27185,1.18992E+11
1.66782E+12,1.66791E+12,1.66783E+12,1.6679E+12,20924.62048,21053.24615,20489.97334,20602.81673,53510852236
1.66774E+12,1.66782E+12,1.66774E+12,1.66782E+12,21285.05666,21345.37679,20920.19068,20926.48597,35082693210
1.66765E+12,1.66774E+12,1.66767E+12,1.66765E+12,21144.83147,21446.8861,21097.63542,21282.6913,37846047609
1.66756E+12,1.66765E+12,1.66762E+12,1.66756E+12,20208.7695,21209.56104,20188.01871,21147.22973,64072727950
1.66748E+12,1.66756E+12,1.6675E+12,1.66752E+12,20162.68923,20382.09632,20086.2409,20209.98742,43228750179
1.66739E+12,1.66748E+12,1.66746E+12,1.66747E+12,20482.95969,20742.81101,20087.13448,20159.50307,55552169483
1.6673E+12,1.66739E+12,1.66734E+12,1.66736E+12,20494.89762,20647.28972,20359.84548,20485.27324,39819303159
1.66722E+12,1.6673E+12,1.66726E+12,1.66727E+12,20633.69607,20795.32122,20287.45909,20495.77423,45668466815
1.66713E+12,1.66722E+12,1.66716E+12,1.66721E+12,20817.98225,20917.00624,20547.46342,20635.60375,31486345556
1.66704E+12,1.66713E+12,1.66708E+12,1.66705E+12,20595.10384,20988.39447,20566.48462,20818.47616,40369840645
1.66696E+12,1.66704E+12,1.66702E+12,1.66699E+12,20287.95609,20724.9803,20086.06823,20595.35194,43994715910
1.66687E+12,1.66696E+12,1.66689E+12,1.66696E+12,20772.80303,20854.04422,20255.37314,20285.83678,49625110402
1.66679E+12,1.66687E+12,1.66684E+12,1.66679E+12,20092.23719,20938.13381,20076.11777,20770.44127,58895950537
1.6667E+12,1.66679E+12,1.66677E+12,1.66674E+12,19344.96442,20348.41158,19261.44713,20095.85646,47761524910
1.66661E+12,1.6667E+12,1.66661E+12,1.66666E+12,19567.76958,19589.12458,19206.32431,19345.57235,30202235805
1.66653E+12,1.66661E+12,1.66661E+12,1.66657E+12,19207.73465,19646.65154,19124.19696,19567.0074,22128794335
1.66644E+12,1.66653E+12,1.66649E+12,1.66645E+12,19172.38061,19248.06767,19132.24319,19208.19025,16104440957
1.66635E+12,1.66644E+12,1.66643E+12,1.6664E+12,19053.20305,19237.38561,18770.97006,19172.46922,32459287866
1.66627E+12,1.66635E+12,1.66632E+12,1.66627E+12,19138.08506,19315.19897,18971.45865,19053.74024,24493974420
1.66618E+12,1.66627E+12,1.66618E+12,1.66627E+12,19335.02644,19348.41681,19127.68837,19139.53435,22425387184
1.66609E+12,1.66618E+12,1.66612E+12,1.66616E+12,19550.46674,19666.99501,19144.77018,19334.41515,30580012344
1.66601E+12,1.66609E+12,1.66606E+12,1.66602E+12,19268.5621,19635.80228,19173.33472,19550.7573,27472552998
1.66592E+12,1.66601E+12,1.66599E+12,1.66592E+12,19068.91356,19389.60352,19068.91356,19268.0928,17988916650
1.66584E+12,1.66592E+12,1.66585E+12,1.66592E+12,19185.4373,19212.54161,19019.25013,19067.63508,16192235532
1.66575E+12,1.66584E+12,1.66576E+12,1.66583E+12,19382.53397,19889.14627,19115.40732,19185.6567,38452356727
1.66566E+12,1.66575E+12,1.66574E+12,1.66571E+12,19156.96661,19453.32797,18319.82263,19382.90403,44219840004
1.66558E+12,1.66566E+12,1.66566E+12,1.66562E+12,19052.64579,19203.19865,19029.75833,19157.44629,24950173846
1.66549E+12,1.66558E+12,1.66554E+12,1.66554E+12,19138.99988,19241.96024,18925.60322,19051.41827,28711532910
1.6654E+12,1.66549E+12,1.66541E+12,1.66548E+12,19446.41623,19515.46729,19102.97924,19141.48351,27425022774
1.66532E+12,1.6654E+12,1.66537E+12,1.66533E+12,19417.47941,19542.53865,19349.25895,19446.42619,16837262532
1.66523E+12,1.66532E+12,1.66523E+12,1.66531E+12,19546.32884,19601.69546,19299.41362,19416.56785,16437423167
1.66514E+12,1.66523E+12,1.66515E+12,1.66521E+12,19957.55908,20041.08558,19395.79324,19546.84971,29227315390
1.66506E+12,1.66514E+12,1.66507E+12,1.66514E+12,20161.03844,20408.39184,19900.08853,19955.44367,34711412966
1.66497E+12,1.66506E+12,1.66497E+12,1.66502E+12,20335.89958,20343.74852,19801.80066,20160.71617,33223790572
1.66488E+12,1.66497E+12,1.66496E+12,1.66489E+12,19623.58469,20380.34418,19523.84012,20336.84295,35887278685
1.6648E+12,1.66488E+12,1.66488E+12,1.6648E+12,19044.06785,19653.54295,19025.22629,19623.58033,30484729489
1.66471E+12,1.6648E+12,1.66473E+12,1.6648E+12,19311.84871,19370.30928,18970.62058,19044.10727,20765955327
1.66463E+12,1.66471E+12,1.66463E+12,1.6647E+12,19431.10495,19471.15487,19231.08187,19312.09473,18719537670
1.66454E+12,1.66463E+12,1.66459E+12,1.66459E+12,19573.43142,20109.8503,19265.6624,19431.78945,43975248085
1.66445E+12,1.66454E+12,1.66447E+12,1.6645E+12,19427.78019,19589.26621,18924.35345,19573.05031,41037843771
1.66437E+12,1.66445E+12,1.66444E+12,1.66438E+12,19104.62079,19688.34437,18553.29736,19426.72133,53071298734
1.66428E+12,1.66437E+12,1.66433E+12,1.66435E+12,19221.84071,20338.45546,18915.66872,19110.54655,58571439619
1.66419E+12,1.66428E+12,1.66423E+12,1.66422E+12,18803.90063,19274.8735,18721.28585,19222.67218,44148798321
1.66411E+12,1.66419E+12,1.66415E+12,1.66419E+12,18936.31152,19134.73319,18696.4683,18802.09798,23359966112
1.66402E+12,1.66411E+12,1.66402E+12,1.6641E+12,19296.9907,19310.19761,18861.974,18937.01118,26149643168
1.66393E+12,1.66402E+12,1.66395E+12,1.66399E+12,19412.39993,19464.67235,18617.55301,19297.63784,38896078052
1.66385E+12,1.66393E+12,1.66393E+12,1.66385E+12,18534.6496,19456.9109,18415.5915,19413.55162,41135767926
1.66376E+12,1.66385E+12,1.66383E+12,1.66384E+12,18891.28289,19674.63033,18290.31519,18547.39976,46363793975
1.66368E+12,1.66376E+12,1.66368E+12,1.66374E+12,19545.59128,19602.45675,18813.45501,18890.7891,36791346508
1.66359E+12,1.66368E+12,1.66367E+12,1.66361E+12,19418.57142,19639.47973,18390.31871,19544.12925,40177002624
1.6635E+12,1.66359E+12,1.6635E+12,1.66358E+12,20127.23395,20127.23395,19387.49135,19419.50619,31254779144
1.66342E+12,1.6635E+12,1.66348E+12,1.66342E+12,19777.03403,20162.53202,19777.03403,20127.57666,24957448100
1.66333E+12,1.66342E+12,1.66337E+12,1.66339E+12,19704.00544,19870.62977,19400.07545,19772.58421,30123362273
1.66324E+12,1.66333E+12,1.66327E+12,1.6633E+12,20242.28991,20318.16639,19636.73377,19701.20996,36389011503
1.66316E+12,1.66324E+12,1.66317E+12,1.66322E+12,20184.55533,20467.20143,19793.39672,20241.0898,37872380889
1.66307E+12,1.66316E+12,1.66312E+12,1.66315E+12,22371.48064,22673.81977,20062.6707,20296.70781,51091116622
1.66298E+12,1.66307E+12,1.66304E+12,1.663E+12,21770.14813,22439.18101,21603.89578,22370.44865,50212088965
1.6629E+12,1.66298E+12,1.66298E+12,1.66292E+12,21678.54357,21770.55319,21406.94464,21769.25634,34493951963
1.66281E+12,1.6629E+12,1.6629E+12,1.66286E+12,21376.91171,21760.27577,21168.72172,21680.53941,36913738894
1.66272E+12,1.66281E+12,1.66281E+12,1.66273E+12,19328.13993,21439.40932,19310.96258,21381.15286,48469528171
1.66264E+12,1.66272E+12,1.66271E+12,1.66269E+12,19289.94057,19417.35159,19076.71452,19329.83493,32194477850
1.66255E+12,1.66264E+12,1.66263E+12,1.66256E+12,18837.68332,19427.17267,18644.46723,19290.32387,35239757134
1.66247E+12,1.66255E+12,1.66247E+12,1.66254E+12,19817.72407,20155.26872,18800.17166,18837.66771,43403978910
1.66238E+12,1.66247E+12,1.66238E+12,1.66242E+12,19988.78982,20031.16025,19673.04734,19812.37148,28813460025
1.66229E+12,1.66238E+12,1.66238E+12,1.66232E+12,19832.4713,19999.68965,19636.81657,19986.71384,25245861652
1.66221E+12,1.66229E+12,1.66221E+12,1.66228E+12,19969.71835,20037.01065,19698.35519,19832.08773,23613051457
1.66212E+12,1.66221E+12,1.66217E+12,1.66219E+12,20126.07278,20401.56763,19814.76605,19969.77118,29123998928
1.66203E+12,1.66212E+12,1.66204E+12,1.66209E+12,20050.49867,20198.3912,19653.96846,20127.14027,30182031010
1.66195E+12,1.66203E+12,1.66196E+12,1.66195E+12,19799.58132,20420.99042,19799.58132,20049.76319,33225232872
1.66186E+12,1.66195E+12,1.66189E+12,1.66192E+12,20298.61208,20542.64497,19617.64095,19796.8094,34483360283
1.66177E+12,1.66186E+12,1.66183E+12,1.66178E+12,19615.15336,20357.46323,19600.78503,20297.99464,32637854078
1.66169E+12,1.66177E+12,1.66175E+12,1.66177E+12,20041.0348,20139.05423,19616.81498,19616.81498,24366810591
1.6616E+12,1.66169E+12,1.6616E+12,1.66166E+12,20262.48031,20340.77456,19890.52333,20041.73845,30116729776
1.66152E+12,1.6616E+12,1.66156E+12,1.6616E+12,21596.08531,21804.90801,20199.48338,20260.01865,42326789564
1.66143E+12,1.66152E+12,1.66146E+12,1.66143E+12,21395.45839,21789.63684,21362.44126,21600.90514,31028679593
1.66134E+12,1.66143E+12,1.66141E+12,1.66135E+12,21526.45559,21783.07572,21195.00669,21395.02007,31962253368
1.66126E+12,1.66134E+12,1.66131E+12,1.66128E+12,21401.04567,21646.20376,20955.13816,21528.08737,31878280659
1.66117E+12,1.66126E+12,1.66117E+12,1.6612E+12,21531.46385,21531.46385,20939.18417,21398.90835,31666498758
1.66108E+12,1.66117E+12,1.66116E+12,1.66111E+12,21160.39278,21668.84591,21103.19681,21534.12123,23102307723
1.661E+12,1.66108E+12,1.66102E+12,1.66107E+12,20872.84217,21350.8063,20856.73134,21166.0604,27595671000
1.66091E+12,1.661E+12,1.66091E+12,1.661E+12,23213.31324,23213.31324,20868.84744,20877.55369,40509610260
1.66082E+12,1.66091E+12,1.66087E+12,1.66091E+12,23341.03898,23563.83159,23177.60247,23212.73908,23747613147
1.66074E+12,1.66082E+12,1.66076E+12,1.66081E+12,23881.31551,24407.05791,23243.35446,23335.99822,30931623076
1.66065E+12,1.66074E+12,1.66066E+12,1.66071E+12,24126.13648,24228.41561,23733.49933,23883.29055,27753685646
1.66056E+12,1.66065E+12,1.66058E+12,1.66065E+12,24318.31548,25135.5904,23839.77498,24136.97242,35123501685
1.66048E+12,1.66056E+12,1.66051E+12,1.66054E+12,24429.05744,24974.91421,24206.25977,24319.33392,22994133555
1.66039E+12,1.66048E+12,1.66041E+12,1.66044E+12,24402.18747,24860.05036,24346.11471,24424.06783,22987346289
1.66031E+12,1.66039E+12,1.66039E+12,1.66035E+12,23957.20306,24412.56611,23657.2653,24402.81851,27265804688
1.66022E+12,1.66031E+12,1.66027E+12,1.6603E+12,23948.34613,24822.62968,23900.99687,23957.53019,37127036580
1.66013E+12,1.66022E+12,1.66018E+12,1.66014E+12,23162.89885,24127.41442,22771.52047,23947.64343,32837431722
1.66005E+12,1.66013E+12,1.66007E+12,1.6601E+12,23811.48352,23898.61537,22981.99993,23164.31799,23555719219
1.65996E+12,1.66005E+12,1.66E+12,1.65996E+12,23179.52705,24203.68887,23176.54725,23809.48711,28575544847
1.65987E+12,1.65996E+12,1.65995E+12,1.65988E+12,22963.50624,23359.00908,22894.55624,23175.89085,15886817043
1.65979E+12,1.65987E+12,1.65979E+12,1.65987E+12,23291.42406,23326.56162,22961.27897,22961.27897,15978259885
1.6597E+12,1.65979E+12,1.65974E+12,1.6597E+12,22626.83339,23422.8277,22612.17851,23289.31428,28881249043
1.65961E+12,1.6597E+12,1.65962E+12,1.65969E+12,22848.21438,23198.01011,22485.70066,22630.95673,25120229769
1.65953E+12,1.65961E+12,1.65957E+12,1.65953E+12,22981.30271,23578.65044,22747.83644,22846.50706,26288169966
1.65944E+12,1.65953E+12,1.6595E+12,1.65948E+12,23308.43417,23415.04133,22710.08398,22978.11659,28389250717
1.65936E+12,1.65944E+12,1.65941E+12,1.65942E+12,23336.71805,23464.78628,22890.79602,23314.19943,25849159141
1.65927E+12,1.65936E+12,1.65933E+12,1.65935E+12,23652.06966,24121.64258,23275.7025,23336.8956,23553591896
